,INDEX,0
0,3,2
1,9,4
2,10,2
3,18,3
4,21,1
5,30,6
6,31,4
7,37,2
8,39,0
9,47,2
10,60,3
11,62,0
12,63,4
13,64,2
14,68,1
15,75,3
16,76,3
17,83,0
18,87,4
19,92,5
20,98,3
21,106,2
22,107,1
23,113,2
24,120,4
25,123,5
26,125,3
27,126,5
28,128,5
29,129,3
30,131,4
31,135,2
32,141,4
33,147,3
34,148,1
35,151,4
36,156,3
37,157,3
38,174,2
39,186,1
40,193,2
41,195,2
42,212,0
43,213,1
44,217,3
45,223,4
46,226,3
47,228,5
48,230,4
49,241,2
50,243,4
51,249,2
52,281,4
53,288,0
54,294,2
55,295,2
56,300,5
57,302,4
58,303,2
59,308,2
60,319,5
61,320,1
62,324,3
63,331,3
64,343,3
65,347,3
66,348,4
67,350,5
68,357,1
69,358,4
70,360,5
71,366,3
72,367,2
73,368,5
74,376,2
75,380,3
76,388,0
77,396,4
78,398,5
79,403,4
80,410,1
81,412,2
82,420,2
83,434,2
84,440,3
85,450,3
86,453,3
87,464,5
88,465,5
89,466,5
90,473,2
91,476,2
92,478,2
93,479,3
94,493,2
95,497,3
96,503,4
97,504,4
98,505,2
99,507,0
100,513,3
101,519,2
102,521,4
103,522,4
104,545,3
105,549,2
106,551,1
107,556,6
108,557,6
109,559,1
110,560,2
111,566,4
112,569,4
113,573,2
114,578,1
115,579,5
116,582,5
117,596,4
118,598,2
119,599,1
120,602,3
121,605,2
122,617,2
123,619,5
124,630,3
125,634,4
126,643,2
127,645,0
128,647,5
129,649,3
130,656,4
131,657,5
132,658,3
133,667,4
134,692,3
135,693,4
136,698,0
137,699,4
138,700,6
139,704,3
140,707,3
141,708,4
142,709,3
143,713,0
144,714,2
145,716,2
146,718,4
147,722,4
148,729,6
149,731,3
150,733,4
151,746,3
152,747,4
153,748,2
154,753,1
155,757,2
156,763,3
157,767,5
158,774,3
159,776,1
160,788,0
161,794,4
162,799,2
163,803,4
164,806,4
165,807,3
166,811,4
167,816,6
168,818,4
169,819,1
170,831,5
171,835,5
172,837,2
173,841,2
174,846,2
175,856,6
176,861,4
177,862,2
178,863,2
179,865,4
180,871,2
181,879,1
182,880,3
183,881,4
184,885,4
185,887,3
186,892,1
187,898,4
188,900,2
189,904,2
190,906,5
191,910,4
192,912,4
193,913,3
194,919,5
195,924,2
196,925,2
197,930,3
198,940,2
199,941,3
200,946,0
201,949,5
202,951,1
203,962,4
204,966,2
205,967,5
206,971,1
207,981,3
208,982,3
209,983,1
210,984,2
211,989,2
212,990,5
213,992,3
214,995,5
215,996,2
216,998,1
217,1001,4
218,1007,1
219,1008,3
220,1016,2
221,1022,3
222,1027,5
223,1032,2
224,1033,4
225,1041,5
226,1065,1
227,1074,2
228,1075,0
229,1081,2
230,1094,5
231,1099,3
232,1105,2
233,1123,2
234,1135,2
235,1142,2
236,1155,2
237,1169,3
238,1176,3
239,1178,4
240,1180,4
241,1184,0
242,1185,2
243,1193,0
244,1196,1
245,1199,1
246,1203,2
247,1205,2
248,1207,2
249,1208,2
250,1212,0
251,1213,2
252,1222,2
253,1223,1
254,1226,4
255,1227,6
256,1229,2
257,1230,5
258,1231,3
259,1241,1
260,1243,4
261,1244,5
262,1246,4
263,1248,2
264,1249,4
265,1252,3
266,1261,3
267,1275,3
268,1281,2
269,1285,4
270,1288,1
271,1290,4
272,1291,2
273,1304,4
274,1305,3
275,1323,5
276,1342,2
277,1348,3
278,1353,4
279,1363,3
280,1371,4
281,1372,2
282,1378,1
283,1381,4
284,1382,5
285,1393,4
286,1394,5
287,1398,6
288,1404,3
289,1405,4
290,1419,2
291,1421,3
292,1426,2
293,1431,2
294,1435,3
295,1437,1
296,1438,1
297,1442,1
298,1464,2
299,1471,3
300,1473,5
301,1476,3
302,1478,2
303,1479,4
304,1487,6
305,1492,5
306,1496,3
307,1497,1
308,1515,3
309,1519,1
310,1522,3
311,1526,3
312,1537,3
313,1538,4
314,1540,2
315,1543,4
316,1548,2
317,1549,2
318,1556,3
319,1564,2
320,1570,3
321,1577,2
322,1585,4
323,1590,5
324,1592,2
325,1594,1
326,1596,7
327,1598,5
328,1603,2
329,1607,1
330,1612,5
331,1627,5
332,1629,3
333,1630,3
334,1640,6
335,1641,4
336,1646,4
337,1662,1
338,1668,1
339,1671,0
340,1672,4
341,1673,6
342,1686,4
343,1688,4
344,1696,4
345,1701,5
346,1707,4
347,1708,3
348,1713,4
349,1715,4
350,1717,3
351,1721,3
352,1724,3
353,1725,3
354,1730,4
355,1731,4
356,1734,3
357,1740,3
358,1748,3
359,1749,4
360,1750,6
361,1763,3
362,1768,4
363,1773,2
364,1777,2
365,1778,0
366,1780,3
367,1782,0
368,1784,5
369,1786,4
370,1787,5
371,1792,1
372,1800,3
373,1801,3
374,1803,2
375,1804,3
376,1807,3
377,1818,6
378,1821,3
379,1822,4
380,1828,3
381,1833,4
382,1844,4
383,1847,3
384,1850,3
385,1854,4
386,1858,5
387,1864,4
388,1867,1
389,1876,3
390,1880,1
391,1881,1
392,1891,3
393,1894,3
394,1895,4
395,1901,2
396,1905,4
397,1912,6
398,1918,3
399,1921,4
400,1923,3
401,1924,2
402,1931,2
403,1941,4
404,1950,1
405,1951,4
406,1954,5
407,1961,4
408,1966,4
409,1979,4
410,1982,1
411,1987,3
412,1997,2
413,2004,4
414,2011,5
415,2015,3
416,2025,6
417,2033,1
418,2034,5
419,2035,2
420,2036,2
421,2053,3
422,2059,4
423,2060,2
424,2073,3
425,2084,3
426,2089,3
427,2092,2
428,2109,5
429,2129,5
430,2134,5
431,2135,5
432,2148,3
433,2149,1
434,2150,3
435,2165,3
436,2166,3
437,2168,5
438,2170,1
439,2171,3
440,2172,3
441,2176,5
442,2182,3
443,2189,2
444,2191,5
445,2197,3
446,2202,1
447,2203,4
448,2204,0
449,2206,5
450,2218,2
451,2219,4
452,2221,1
453,2226,1
454,2228,3
455,2232,4
456,2236,0
457,2241,2
458,2245,5
459,2251,3
460,2255,5
461,2256,4
462,2259,1
463,2263,4
464,2264,4
465,2267,1
466,2273,1
467,2277,5
468,2287,4
469,2289,3
470,2291,1
471,2296,2
472,2299,2
473,2306,3
474,2314,0
475,2317,3
476,2318,4
477,2321,4
478,2324,5
479,2340,3
480,2343,2
481,2349,1
482,2352,5
483,2353,1
484,2365,2
485,2370,2
486,2378,3
487,2390,1
488,2399,1
489,2402,2
490,2403,1
491,2404,2
492,2414,5
493,2422,4
494,2424,1
495,2430,4
496,2435,3
497,2439,2
498,2442,5
499,2445,4
500,2449,2
501,2451,1
502,2461,2
503,2464,4
504,2465,4
505,2472,3
506,2476,2
507,2482,3
508,2487,5
509,2498,5
510,2501,4
511,2504,3
512,2511,0
513,2518,5
514,2521,5
515,2530,3
516,2543,5
517,2545,4
518,2561,4
519,2566,4
520,2572,3
521,2577,3
522,2578,2
523,2580,2
524,2581,4
525,2582,4
526,2584,3
527,2590,5
528,2598,3
529,2602,2
530,2605,5
531,2616,4
532,2618,3
533,2619,2
534,2624,5
535,2632,2
536,2640,4
537,2646,5
538,2651,1
539,2660,1
540,2661,4
541,2668,1
542,2670,2
543,2680,3
544,2681,3
545,2689,1
546,2694,5
547,2695,1
548,2696,3
549,2702,2
550,2704,4
551,2708,5
552,2709,2
553,2714,4
554,2716,4
555,2723,1
556,2725,3
557,2738,1
558,2750,4
559,2756,2
560,2758,4
561,2766,3
562,2767,0
563,2771,2
564,2775,4
565,2776,3
